<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSCO.US,D,20220103,000000,56.26,56.86,50.87,52.96,4205505,0
CSCO.US,D,20220104,000000,52.78,56.21,52.34,55.03,5387144,0
CSCO.US,D,20220105,000000,54.06,63.96,52.93,62.36,5374392,0
CSCO.US,D,20220106,000000,61.80,61.90,61.52,61.53,4167055,0
CSCO.US,D,20220107,000000,61.57,61.64,60.30,60.78,4304284,0
CSCO.US,D,20220110,000000,60.75,61.47,56.18,57.23,4982828,0
CSCO.US,D,20220110,000000,58.54,58.78,50.97,51.27,4939864,0
CSCO.US,D,20220110,000000,52.18,54.96,51.64,54.23,4751903,0
CSCO.US,D,20220111,000000,53.00,53.30,52.67,53.08,9788580,0
CSCO.US,D,20220112,000000,51.67,54.66,51.51,53.82,11828600,0
CSCO.US,D,20220113,000000,55.03,60.66,54.15,60.58,8610683,0
CSCO.US,D,20220114,000000,62.35,71.15,60.43,71.03,11572378,0
CSCO.US,D,20220117,000000,69.71,69.74,68.33,68.77,5479387,0
CSCO.US,D,20220117,000000,70.93,71.47,69.04,70.14,11226838,0
CSCO.US,D,20220117,000000,70.61,71.20,68.59,68.94,10803777,0
