<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBBY.US,D,20220103,000000,40.18,40.21,39.61,39.87,16887248,0
BBBY.US,D,20220104,000000,39.29,39.90,37.38,37.61,28892935,0
BBBY.US,D,20220105,000000,37.26,38.22,37.01,38.05,17263365,0
BBBY.US,D,20220106,000000,37.86,37.98,37.83,37.96,25260852,0
BBBY.US,D,20220107,000000,37.80,38.16,34.08,34.44,20134518,0
BBBY.US,D,20220110,000000,35.43,35.46,34.60,34.61,26573998,0
BBBY.US,D,20220110,000000,34.96,35.03,34.70,34.81,24251272,0
BBBY.US,D,20220110,000000,34.20,34.64,33.38,33.43,19688206,0
BBBY.US,D,20220111,000000,33.25,33.30,30.15,31.88,12330931,0
BBBY.US,D,20220112,000000,31.83,32.07,30.96,31.13,14869161,0
BBBY.US,D,20220113,000000,30.71,34.11,30.29,34.10,21390308,0
BBBY.US,D,20220114,000000,33.18,34.67,32.19,34.50,20999363,0
BBBY.US,D,20220117,000000,34.49,34.50,34.11,34.12,19675754,0
BBBY.US,D,20220117,000000,33.65,33.99,33.41,33.88,19531870,0
BBBY.US,D,20220117,000000,34.11,34.14,34.10,34.14,23264161,0
BBBY.US,D,20220118,000000,34.85,39.61,34.65,39.44,28886164,0
BBBY.US,D,20220119,000000,38.35,44.25,37.16,43.66,29315890,0
BBBY.US,D,20220120,000000,43.06,44.74,42.62,43.75,22740805,0
BBBY.US,D,20220121,000000,43.18,43.48,42.63,42.94,23465643,0
BBBY.US,D,20220124,000000,43.34,46.56,35.20,37.51,20132376,0
BBBY.US,D,20220124,000000,37.81,39.32,37.80,39.13,25471445,0
BBBY.US,D,20220124,000000,39.01,39.07,38.90,39.07,15567185,0
BBBY.US,D,20220125,000000,39.13,39.93,37.36,38.54,20248307,0
BBBY.US,D,20220126,000000,38.33,45.88,36.44,44.31,21316456,0
BBBY.US,D,20220127,000000,44.81,44.86,41.04,41.86,21836047,0
BBBY.US,D,20220128,000000,41.75,43.14,37.11,37.41,22579747,0
BBBY.US,D,20220131,000000,36.81,37.20,32.78,33.79,23218348,0
BBBY.US,D,20220131,000000,34.20,34.99,33.69,34.98,19016292,0
BBBY.US,D,20220131,000000,34.77,35.91,31.13,32.60,14812436,0
BBBY.US,D,20220201,000000,31.97,35.85,30.93,35.13,23531553,0
BBBY.US,D,20220202,000000,36.80,37.21,34.05,35.00,16622710,0
BBBY.US,D,20220203,000000,34.02,34.26,33.95,34.22,23628501,0
BBBY.US,D,20220204,000000,32.87,37.44,32.24,36.66,18205711,0
BBBY.US,D,20220207,000000,36.34,37.02,36.24,36.95,25377497,0
