<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOOGL.US,D,20211129,000000,16.01,16.02,15.86,15.90,5727696,0
GOOGL.US,D,20211129,000000,15.92,16.06,15.89,15.99,6245720,0
GOOGL.US,D,20211130,000000,15.96,16.07,15.86,15.88,3998792,0
GOOGL.US,D,20211201,000000,15.90,15.95,15.39,15.44,4027642,0
GOOGL.US,D,20211202,000000,15.27,15.28,15.23,15.24,6407884,0
GOOGL.US,D,20211203,000000,15.21,16.46,14.75,15.96,2997236,0
GOOGL.US,D,20211206,000000,16.08,16.10,15.73,15.85,5933888,0
GOOGL.US,D,20211206,000000,15.89,15.90,15.41,15.67,3262108,0
GOOGL.US,D,20211206,000000,15.78,15.85,15.66,15.73,3483653,0
GOOGL.US,D,20211207,000000,15.80,15.83,15.21,15.38,6015726,0
GOOGL.US,D,20211208,000000,15.37,15.41,15.07,15.13,5024747,0
GOOGL.US,D,20211209,000000,15.10,15.21,14.45,14.52,4297926,0
GOOGL.US,D,20211210,000000,14.51,14.53,14.03,14.19,2976359,0
GOOGL.US,D,20211213,000000,14.25,14.30,14.24,14.29,5402270,0
GOOGL.US,D,20211213,000000,14.20,14.24,13.68,13.88,5735973,0
GOOGL.US,D,20211213,000000,13.86,14.03,13.83,13.95,5924763,0
GOOGL.US,D,20211214,000000,13.97,14.00,13.85,13.87,3813650,0
GOOGL.US,D,20211215,000000,13.87,13.90,13.57,13.62,4416060,0
GOOGL.US,D,20211216,000000,13.63,13.92,13.60,13.86,2957288,0
GOOGL.US,D,20211217,000000,13.77,13.82,13.76,13.81,4873684,0
GOOGL.US,D,20211220,000000,13.86,13.88,13.79,13.84,3491786,0
GOOGL.US,D,20211220,000000,13.85,13.86,13.63,13.68,4630040,0
GOOGL.US,D,20211220,000000,13.74,13.76,13.50,13.53,3762194,0
GOOGL.US,D,20211221,000000,13.60,13.85,13.55,13.75,3838880,0
GOOGL.US,D,20211222,000000,13.84,13.88,13.81,13.82,4124834,0
GOOGL.US,D,20211223,000000,13.80,13.81,13.57,13.63,3560880,0
GOOGL.US,D,20211224,000000,13.60,13.63,13.08,13.37,5804337,0
GOOGL.US,D,20211227,000000,13.32,13.41,13.32,13.40,5855100,0
GOOGL.US,D,20211227,000000,13.41,13.45,13.41,13.41,4814319,0
GOOGL.US,D,20211227,000000,13.44,13.45,13.28,13.33,4767197,0
GOOGL.US,D,20211228,000000,13.39,13.60,13.38,13.56,3562211,0
GOOGL.US,D,20211229,000000,13.58,13.58,13.51,13.51,2776229,0
GOOGL.US,D,20211230,000000,13.45,13.45,13.35,13.41,5504117,0
GOOGL.US,D,20211231,000000,13.44,13.46,13.16,13.20,6756067,0
GOOGL.US,D,20220103,000000,13.22,13.30,13.20,13.26,2546373,0
GOOGL.US,D,20220103,000000,13.36,13.37,12.86,13.06,2711755,0
GOOGL.US,D,20220103,000000,12.96,13.33,12.95,13.17,5935842,0
GOOGL.US,D,20220104,000000,13.21,13.21,13.08,13.10,6258535,0
GOOGL.US,D,20220105,000000,13.12,13.60,13.09,13.56,5532053,0
GOOGL.US,D,20220106,000000,13.57,13.57,13.50,13.53,2949468,0
GOOGL.US,D,20220107,000000,13.55,13.59,13.53,13.56,5009067,0
GOOGL.US,D,20220110,000000,13.62,13.67,13.42,13.47,7221366,0
GOOGL.US,D,20220110,000000,13.52,13.52,13.50,13.50,7030225,0
GOOGL.US,D,20220110,000000,13.46,13.46,13.43,13.44,4398080,0
GOOGL.US,D,20220111,000000,13.40,13.46,13.14,13.24,3073257,0
GOOGL.US,D,20220112,000000,13.23,13.24,13.18,13.23,7433759,0
GOOGL.US,D,20220113,000000,13.25,13.31,13.21,13.25,7298756,0
GOOGL.US,D,20220114,000000,13.29,13.29,13.27,13.28,4603423,0
GOOGL.US,D,20220117,000000,13.30,13.33,13.02,13.09,2739931,0
GOOGL.US,D,20220117,000000,13.13,13.17,12.75,12.86,5635547,0
GOOGL.US,D,20220117,000000,12.91,13.11,12.88,13.10,5006401,0
GOOGL.US,D,20220118,000000,13.11,13.20,13.07,13.18,2901810,0
GOOGL.US,D,20220119,000000,13.17,13.24,12.95,13.02,7410074,0
GOOGL.US,D,20220120,000000,13.01,13.10,13.00,13.06,6831917,0
GOOGL.US,D,20220121,000000,13.06,13.08,12.82,12.92,4012381,0
GOOGL.US,D,20220124,000000,12.95,12.99,12.86,12.90,3061656,0
GOOGL.US,D,20220124,000000,12.91,12.96,12.91,12.95,5843143,0
GOOGL.US,D,20220124,000000,12.95,12.96,12.81,12.83,4311405,0
GOOGL.US,D,20220125,000000,12.86,12.87,12.76,12.79,3973935,0
GOOGL.US,D,20220126,000000,12.78,13.16,12.77,12.97,7352039,0
GOOGL.US,D,20220127,000000,12.97,13.09,12.68,12.79,7269915,0
GOOGL.US,D,20220128,000000,12.81,12.82,12.80,12.80,6540879,0
GOOGL.US,D,20220131,000000,12.86,12.94,12.69,12.70,3634241,0
GOOGL.US,D,20220131,000000,12.72,12.83,12.72,12.81,3222491,0
GOOGL.US,D,20220131,000000,12.80,12.82,12.64,12.69,2787811,0
GOOGL.US,D,20220201,000000,12.58,12.69,12.54,12.68,2506240,0
