<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROKU.US,D,20211108,000000,1046.19,1064.06,1042.55,1058.71,2239497,0
ROKU.US,D,20211108,000000,1071.09,1158.76,1053.14,1109.05,4080776,0
ROKU.US,D,20211109,000000,1111.54,1131.40,1031.80,1042.80,1851996,0
ROKU.US,D,20211110,000000,1040.07,1098.68,1034.93,1082.65,1844117,0
ROKU.US,D,20211111,000000,1086.87,1091.22,1061.41,1066.73,2474666,0
ROKU.US,D,20211112,000000,1034.36,1056.15,1025.32,1052.64,1691367,0
ROKU.US,D,20211115,000000,1059.83,1146.77,1057.71,1145.98,4333016,0
ROKU.US,D,20211115,000000,1159.76,1186.17,1145.65,1171.73,2583718,0
ROKU.US,D,20211115,000000,1171.60,1176.31,1004.70,1053.94,2552116,0
ROKU.US,D,20211116,000000,1044.64,1053.60,1001.21,1001.97,4126382,0
ROKU.US,D,20211117,000000,1016.39,1032.26,1012.70,1022.67,2022573,0
ROKU.US,D,20211118,000000,1024.21,1033.65,1022.69,1030.53,3042587,0
ROKU.US,D,20211119,000000,998.77,1042.42,996.99,1030.59,1796204,0
ROKU.US,D,20211122,000000,1029.93,1075.01,1016.36,1057.93,3522810,0
ROKU.US,D,20211122,000000,1067.18,1069.44,905.32,996.39,2485359,0
ROKU.US,D,20211122,000000,996.59,1007.68,902.92,908.14,4431999,0
ROKU.US,D,20211123,000000,898.86,941.70,897.36,938.23,3528821,0
ROKU.US,D,20211124,000000,960.65,961.04,953.90,954.97,3149077,0
ROKU.US,D,20211125,000000,949.16,958.76,947.91,956.57,2675710,0
ROKU.US,D,20211126,000000,965.21,998.30,957.63,997.43,2916066,0
ROKU.US,D,20211129,000000,1008.88,1022.23,1005.91,1009.78,4029190,0
ROKU.US,D,20211129,000000,1012.37,1084.48,1003.78,1065.86,4354791,0
ROKU.US,D,20211129,000000,1051.15,1051.21,1028.74,1039.00,1753903,0
ROKU.US,D,20211130,000000,1033.01,1036.19,1021.17,1024.02,3668888,0
ROKU.US,D,20211201,000000,1015.36,1017.06,1008.49,1010.12,3887504,0
ROKU.US,D,20211202,000000,1011.17,1141.29,1001.00,1070.77,2949225,0
ROKU.US,D,20211203,000000,1080.65,1089.84,1047.97,1057.01,3459421,0
ROKU.US,D,20211206,000000,1064.17,1066.04,1060.03,1060.22,3381232,0
ROKU.US,D,20211206,000000,1046.94,1071.84,1045.31,1058.59,3855641,0
ROKU.US,D,20211206,000000,1064.18,1129.84,1053.45,1108.92,3132399,0
ROKU.US,D,20211207,000000,1109.79,1112.41,1103.74,1105.69,1679600,0
ROKU.US,D,20211208,000000,1096.79,1100.19,1051.20,1070.07,3717299,0
ROKU.US,D,20211209,000000,1054.61,1154.05,1017.32,1144.23,3738009,0
ROKU.US,D,20211210,000000,1158.53,1180.80,1130.57,1146.52,3326358,0
ROKU.US,D,20211213,000000,1136.67,1238.84,1129.85,1207.29,2252684,0
ROKU.US,D,20211213,000000,1206.29,1212.92,1174.61,1177.08,3693685,0
ROKU.US,D,20211213,000000,1159.64,1162.64,1158.28,1160.90,2696830,0
ROKU.US,D,20211214,000000,1147.56,1270.40,1144.39,1254.13,1873636,0
ROKU.US,D,20211215,000000,1250.44,1289.51,1249.91,1273.40,2795777,0
ROKU.US,D,20211216,000000,1227.43,1446.28,1145.42,1386.84,4441085,0
ROKU.US,D,20211217,000000,1401.78,1423.28,1319.58,1338.84,2737223,0
ROKU.US,D,20211220,000000,1349.56,1365.77,1135.34,1154.23,3620116,0
ROKU.US,D,20211220,000000,1144.57,1210.83,1142.44,1187.95,2087886,0
ROKU.US,D,20211220,000000,1191.63,1205.12,1124.24,1160.99,4111634,0
ROKU.US,D,20211221,000000,1146.78,1160.41,1068.58,1105.35,3771491,0
ROKU.US,D,20211222,000000,1124.46,1169.65,1123.23,1162.51,3602286,0
ROKU.US,D,20211223,000000,1186.40,1186.77,1152.14,1159.41,2846221,0
ROKU.US,D,20211224,000000,1143.08,1183.06,1128.66,1177.59,3411545,0
ROKU.US,D,20211227,000000,1191.67,1198.96,1167.79,1171.41,1836086,0
ROKU.US,D,20211227,000000,1168.06,1169.64,1159.72,1161.55,4486322,0
ROKU.US,D,20211227,000000,1152.99,1194.67,1147.07,1173.55,4486809,0
ROKU.US,D,20211228,000000,1167.26,1351.68,1111.34,1314.70,2106284,0
ROKU.US,D,20211229,000000,1321.26,1344.77,1318.47,1330.59,2323879,0
ROKU.US,D,20211230,000000,1324.36,1346.75,1275.97,1279.32,4161320,0
ROKU.US,D,20211231,000000,1296.41,1303.98,1237.90,1256.29,1772784,0
ROKU.US,D,20220103,000000,1253.86,1357.39,1246.60,1324.28,3572280,0
ROKU.US,D,20220103,000000,1324.37,1342.05,1321.40,1340.51,3187289,0
ROKU.US,D,20220103,000000,1340.37,1372.35,1281.85,1293.82,4093673,0
ROKU.US,D,20220104,000000,1290.43,1321.49,1273.19,1299.73,2237390,0
ROKU.US,D,20220105,000000,1286.30,1319.90,1274.52,1315.85,2641836,0
ROKU.US,D,20220106,000000,1304.51,1313.44,1299.82,1310.82,2159807,0
ROKU.US,D,20220107,000000,1303.32,1318.05,1257.74,1260.77,4089179,0
ROKU.US,D,20220110,000000,1259.96,1263.86,1211.31,1215.91,1627444,0
ROKU.US,D,20220110,000000,1240.02,1343.81,1233.89,1292.10,3167189,0
ROKU.US,D,20220110,000000,1281.37,1305.99,1276.03,1305.18,2278206,0
ROKU.US,D,20220111,000000,1314.01,1354.36,1306.10,1335.54,1523942,0
ROKU.US,D,20220112,000000,1347.53,1351.36,1341.23,1343.08,3316865,0
ROKU.US,D,20220113,000000,1341.00,1346.14,1271.61,1275.74,3807434,0
ROKU.US,D,20220114,000000,1281.20,1294.86,1232.41,1251.40,2370213,0
ROKU.US,D,20220117,000000,1246.73,1256.82,1245.92,1255.60,3755907,0
ROKU.US,D,20220117,000000,1270.56,1272.79,1192.93,1216.76,4300398,0
ROKU.US,D,20220117,000000,1220.49,1289.65,1201.33,1262.24,2914705,0
ROKU.US,D,20220118,000000,1273.90,1288.53,1231.52,1248.04,2226572,0
ROKU.US,D,20220119,000000,1259.99,1263.39,1251.05,1252.90,2147419,0
ROKU.US,D,20220120,000000,1242.59,1281.70,1240.82,1276.79,3009603,0
ROKU.US,D,20220121,000000,1261.46,1292.48,1257.08,1282.31,2953285,0
ROKU.US,D,20220124,000000,1296.82,1315.31,1290.66,1305.80,3515622,0
ROKU.US,D,20220124,000000,1313.76,1373.07,1213.14,1228.88,3290686,0
ROKU.US,D,20220124,000000,1241.48,1259.25,1173.72,1181.05,1545982,0
ROKU.US,D,20220125,000000,1175.27,1193.08,1169.72,1187.33,4389894,0
ROKU.US,D,20220126,000000,1202.29,1204.72,1175.04,1178.66,4282810,0
